TipoProj#NoProj#DataProj#Deliberacao
PL#96#04/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 67, Legislatura 15 em 24/11/2009.
PDL#96#18/11/2009#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 71, Legislatura 15 em 02/12/2009.
PL#97#04/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 82, Legislatura 15 em 22/02/2010.
PDL#97#26/11/2009#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 71, Legislatura 15 em 02/12/2009.
PDL#98#01/12/2009#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 88, Legislatura 15 em 17/03/2010.
PL#99#04/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 34, Legislatura 15 em 26/05/2009.
PDL#99#01/12/2009#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 73, Legislatura 15 em 08/12/2009.
PL#100#04/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 98, Legislatura 15 em 05/05/2010.
PL#100#04/03/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 99, Legislatura 15 em 11/05/2010.
PDL#100#01/12/2009#APROVADO EM DISCUSSAO UNICA - Sessão EXTRAORDINÁRIA 117, Legislatura 15 em 25/08/2010.
PL#102#04/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 16, Legislatura 15 em 25/03/2009.
PL#102#04/03/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 287, Legislatura 15 em 16/12/2011.
PL#103#10/03/2009#APROVADO POR PARECERES EM 28/11/2009
PL#108#10/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 28, Legislatura 15 em 05/05/2009.
PL#108#10/03/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 222, Legislatura 15 em 02/08/2011.
PL#113#10/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 114, Legislatura 15 em 04/08/2010.
PL#113#10/03/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 222, Legislatura 15 em 02/08/2011.
PL#115#10/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 85, Legislatura 15 em 03/03/2010.
PL#116#10/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 114, Legislatura 15 em 04/08/2010.
PL#119#10/03/2009#APROVADO POR PARECERES EM 16/12/2009
PL#120#10/03/2009#APROVADO POR PARECERES EM 16/12/2009
PL#123#11/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 32, Legislatura 15 em 19/05/2009.
PL#123#11/03/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 41, Legislatura 15 em 24/06/2009.
PL#126#11/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 117, Legislatura 15 em 25/08/2010.
PL#126#11/03/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 118, Legislatura 15 em 01/09/2010.
PL#129#11/03/2009#APROVADO POR PARECERES EM 25/11/2009
PL#130#11/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 196, Legislatura 15 em 15/06/2011.
PL#131#17/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 82, Legislatura 15 em 22/02/2010.
PL#135#17/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 82, Legislatura 15 em 22/02/2010.
PL#135#17/03/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 196, Legislatura 15 em 15/06/2011.
PL#136#17/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 34, Legislatura 15 em 26/05/2009.
PL#136#17/03/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 40, Legislatura 15 em 17/06/2009.
PL#138#17/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 38, Legislatura 15 em 09/06/2009.
PL#138#17/03/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 43, Legislatura 15 em 25/06/2009.
PL#139#17/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 308, Legislatura 15 em 02/05/2012.
PL#141#17/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 28, Legislatura 15 em 05/05/2009.
PL#141#17/03/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 43, Legislatura 15 em 25/06/2009.
PL#142#18/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 82, Legislatura 15 em 22/02/2010.
PL#144#18/03/2009#APROVADO POR PARECERES EM 30/06/2009
PL#145#18/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 89, Legislatura 15 em 23/03/2010.
PL#146#18/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 91, Legislatura 15 em 30/03/2010.
PL#147#24/03/2009#APROVADO POR PARECERES EM 09/04/2010
PL#148#24/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 53, Legislatura 15 em 23/09/2009.
PL#148#24/03/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 58, Legislatura 15 em 14/10/2009.
PL#149#25/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 65, Legislatura 15 em 18/11/2009.
PL#149#25/03/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 75, Legislatura 15 em 10/12/2009.
PL#150#25/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 28, Legislatura 15 em 05/05/2009.
PL#150#25/03/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 41, Legislatura 15 em 24/06/2009.
PL#152#25/03/2009#APROVADO POR PARECERES EM 06/11/2009
PL#153#25/03/2009#APROVADO POR PARECERES EM 16/12/2009
PL#154#25/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 65, Legislatura 15 em 18/11/2009.
PL#154#25/03/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 76, Legislatura 15 em 14/12/2009.
PL#155#26/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 85, Legislatura 15 em 03/03/2010.
PL#156#26/03/2009#APROVADO POR PARECERES EM 01/12/2009
PL#157#26/03/2009#APROVADO POR PARECERES EM 12/11/2009
PL#158#26/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 19, Legislatura 15 em 01/04/2009.
PL#158#26/03/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 25, Legislatura 15 em 22/04/2009.
PL#164#31/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 65, Legislatura 15 em 18/11/2009.
PL#198#31/03/2009#APROVADO POR PARECERES EM 18/06/2010
PL#201#31/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 85, Legislatura 15 em 03/03/2010.
PL#206#31/03/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 32, Legislatura 15 em 19/05/2009.
PL#206#31/03/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 43, Legislatura 15 em 25/06/2009.
PL#208#01/04/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 39, Legislatura 15 em 16/06/2009.
PL#208#01/04/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 75, Legislatura 15 em 10/12/2009.
PL#211#02/04/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 34, Legislatura 15 em 26/05/2009.
PL#211#02/04/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 41, Legislatura 15 em 24/06/2009.
PL#212#02/04/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 38, Legislatura 15 em 09/06/2009.
PL#212#02/04/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 39, Legislatura 15 em 16/06/2009.
PL#214#07/04/2009#APROVADO POR PARECERES EM 06/11/2009
PL#215#07/04/2009#APROVADO POR PARECERES EM 28/11/2009
PL#218#07/04/2009#APROVADO POR PARECERES EM 09/04/2010
PL#220#14/04/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 38, Legislatura 15 em 09/06/2009.
PL#220#14/04/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 41, Legislatura 15 em 24/06/2009.
PL#223#14/04/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 82, Legislatura 15 em 22/02/2010.
PL#224#14/04/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 65, Legislatura 15 em 18/11/2009.
PL#224#14/04/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 75, Legislatura 15 em 10/12/2009.
PL#227#14/04/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 39, Legislatura 15 em 16/06/2009.
PL#227#14/04/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 50, Legislatura 15 em 09/09/2009.
PL#228#14/04/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 307, Legislatura 15 em 25/04/2012.
PL#229#14/04/2009#APROVADO POR PARECERES EM 15/10/2009
PL#231#14/04/2009#APROVADO POR PARECERES EM 13/01/2010
PL#232#14/04/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 117, Legislatura 15 em 25/08/2010.
PL#235#15/04/2009#APROVADO POR PARECERES EM 28/11/2009
PL#239#15/04/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 85, Legislatura 15 em 03/03/2010.
PL#240#15/04/2009#APROVADO POR PARECERES EM 12/11/2009
PL#242#15/04/2009#APROVADO POR PARECERES EM 26/03/2010
PL#243#15/04/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão ORDINÁRIA 47, Legislatura 15 em 09/06/2009.
PL#243#15/04/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 45, Legislatura 15 em 29/06/2009.
PL#245#15/04/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 54, Legislatura 15 em 30/09/2009.
PL#247#15/04/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 39, Legislatura 15 em 16/06/2009.
PL#247#15/04/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 41, Legislatura 15 em 24/06/2009.
PL#248#22/04/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 125, Legislatura 15 em 10/11/2010.
PL#250#22/04/2009#APROVADO POR PARECERES EM 28/11/2009
PL#251#22/04/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 43, Legislatura 15 em 25/06/2009.
PL#251#22/04/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 58, Legislatura 15 em 14/10/2009.
PL#254#22/04/2009#APROVADO POR PARECERES EM 17/04/2010
PL#255#23/04/2009#APROVADO POR PARECERES EM 11/11/2011
PL#256#23/04/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 65, Legislatura 15 em 18/11/2009.
PL#256#23/04/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 72, Legislatura 15 em 03/12/2009.
PL#258#23/04/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 82, Legislatura 15 em 22/02/2010.
PL#268#28/04/2009#APROVADO POR PARECERES EM 28/11/2009
PL#269#28/04/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 65, Legislatura 15 em 18/11/2009.
PL#269#28/04/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 72, Legislatura 15 em 03/12/2009.
PL#271#29/04/2009#APROVADO POR PARECERES EM 07/07/2010
PL#274#29/04/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 287, Legislatura 15 em 16/12/2011.
PL#275#29/04/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 65, Legislatura 15 em 18/11/2009.
PL#276#29/04/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 82, Legislatura 15 em 22/02/2010.
PL#279#05/05/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 38, Legislatura 15 em 09/06/2009.
PL#279#05/05/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 42, Legislatura 15 em 24/06/2009.
PL#280#05/05/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 65, Legislatura 15 em 18/11/2009.
PL#280#05/05/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 75, Legislatura 15 em 10/12/2009.
PL#283#05/05/2009#APROVADO POR PARECERES EM 28/11/2009
PL#284#05/05/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 85, Legislatura 15 em 03/03/2010.
PL#287#05/05/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 200, Legislatura 15 em 21/06/2011.
PL#288#05/05/2009#APROVADO POR PARECERES EM 21/08/2010
PL#289#05/05/2009#APROVADO POR PARECERES EM 17/04/2010
PL#299#06/05/2009#APROVADO POR PARECERES EM 25/05/2010
PL#306#07/05/2009#APROVADO POR PARECERES EM 28/11/2009
PL#307#07/05/2009#APROVADO POR PARECERES EM 29/04/2010
PL#309#07/05/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 53, Legislatura 15 em 23/09/2009.
PL#309#07/05/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 88, Legislatura 15 em 17/03/2010.
PL#310#07/05/2009#APROVADO POR PARECERES EM 07/07/2010
PL#311#12/05/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 308, Legislatura 15 em 02/05/2012.
PL#313#12/05/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 125, Legislatura 15 em 10/11/2010.
PL#314#12/05/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 285, Legislatura 15 em 15/12/2011.
PL#317#12/05/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 65, Legislatura 15 em 18/11/2009.
PL#317#12/05/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 72, Legislatura 15 em 03/12/2009.
PL#318#12/05/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 85, Legislatura 15 em 03/03/2010.
PL#321#13/05/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 125, Legislatura 15 em 10/11/2010.
PL#321#13/05/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 223, Legislatura 15 em 03/08/2011.
PL#323#13/05/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 74, Legislatura 15 em 09/12/2009.
PL#327#14/05/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 125, Legislatura 15 em 10/11/2010.
PL#329#19/05/2009#APROVADO POR PARECERES EM 25/05/2010
PL#330#19/05/2009#APROVADO POR PARECERES EM 28/08/2010
PL#331#19/05/2009#APROVADO POR PARECERES EM 29/04/2010
PL#332#19/05/2009#APROVADO POR PARECERES EM 26/03/2010
PL#333#19/05/2009#APROVADO POR PARECERES EM 28/11/2009
PL#338#21/05/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 96, Legislatura 15 em 27/04/2010.
PL#338#21/05/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 98, Legislatura 15 em 05/05/2010.
PL#339#21/05/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 65, Legislatura 15 em 18/11/2009.
PL#339#21/05/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 73, Legislatura 15 em 08/12/2009.
PL#340#21/05/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 82, Legislatura 15 em 22/02/2010.
PL#341#21/05/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 39, Legislatura 15 em 16/06/2009.
PL#341#21/05/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 50, Legislatura 15 em 09/09/2009.
PL#342#21/05/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 65, Legislatura 15 em 18/11/2009.
PL#343#21/05/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 200, Legislatura 15 em 21/06/2011.
PL#349#21/05/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 38, Legislatura 15 em 09/06/2009.
PL#349#21/05/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 43, Legislatura 15 em 25/06/2009.
PL#355#26/05/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 212, Legislatura 15 em 29/06/2011.
PL#358#26/05/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 82, Legislatura 15 em 22/02/2010.
PL#359#26/05/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 65, Legislatura 15 em 18/11/2009.
PL#363#27/05/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 41, Legislatura 15 em 24/06/2009.
PL#363#27/05/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 44, Legislatura 15 em 29/06/2009.
PL#365#27/05/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 200, Legislatura 15 em 21/06/2011.
PL#369#28/05/2009#APROVADO POR PARECERES EM 28/10/2010
PL#371#28/05/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 67, Legislatura 15 em 24/11/2009.
PL#372#02/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 65, Legislatura 15 em 18/11/2009.
PL#372#02/06/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 83, Legislatura 15 em 24/02/2010.
PL#375#02/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 125, Legislatura 15 em 10/11/2010.
PL#376#02/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 52, Legislatura 15 em 16/09/2009.
PL#376#02/06/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 55, Legislatura 15 em 07/10/2009.
PL#377#02/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 74, Legislatura 15 em 09/12/2009.
PL#377#02/06/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 113, Legislatura 15 em 07/07/2010.
PL#381#10/06/2009#APROVADO POR PARECERES EM 17/04/2010
PL#382#10/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 67, Legislatura 15 em 24/11/2009.
PL#382#10/06/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 113, Legislatura 15 em 07/07/2010.
PL#383#10/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 236, Legislatura 15 em 29/09/2011.
PL#384#10/06/2009#APROVADO POR PARECERES EM 02/06/2010
PL#386#10/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 85, Legislatura 15 em 03/03/2010.
PL#388#10/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 82, Legislatura 15 em 22/02/2010.
PL#388#10/06/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 115, Legislatura 15 em 11/08/2010.
PL#389#10/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 125, Legislatura 15 em 10/11/2010.
PL#390#10/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 87, Legislatura 15 em 10/03/2010.
PL#391#10/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 85, Legislatura 15 em 03/03/2010.
PL#391#10/06/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 222, Legislatura 15 em 02/08/2011.
PL#392#10/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 117, Legislatura 15 em 25/08/2010.
PL#394#10/06/2009#APROVADO POR PARECERES EM 17/04/2010
PL#396#10/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 66, Legislatura 15 em 18/11/2009.
PL#398#10/06/2009#APROVADO POR PARECERES EM 25/05/2010
PL#399#10/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 42, Legislatura 15 em 24/06/2009.
PL#400#10/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 125, Legislatura 15 em 10/11/2010.
PL#400#10/06/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 226, Legislatura 15 em 30/08/2011.
PL#402#16/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 82, Legislatura 15 em 22/02/2010.
PL#402#16/06/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 85, Legislatura 15 em 03/03/2010.
PL#403#16/06/2009#APROVADO POR PARECERES EM 27/04/2010
PL#404#16/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 65, Legislatura 15 em 18/11/2009.
PL#404#16/06/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 75, Legislatura 15 em 10/12/2009.
PL#405#16/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 169, Legislatura 15 em 03/05/2011.
PL#406#16/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 91, Legislatura 15 em 30/03/2010.
PL#406#16/06/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 113, Legislatura 15 em 07/07/2010.APROVADO POR PARECERES EM 26/03/2010
PL#409#16/06/2009#APROVADO POR PARECERES EM 25/05/2010
PL#410#16/06/2009#APROVADO POR PARECERES EM 25/05/2010
PL#411#16/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 85, Legislatura 15 em 03/03/2010.
PL#411#16/06/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 103, Legislatura 15 em 26/05/2010.
PL#415#16/06/2009#APROVADO POR PARECERES EM 05/09/2009
PL#417#16/06/2009#APROVADO POR PARECERES EM 01/12/2009
PL#418#16/06/2009#APROVADO POR PARECERES EM 25/05/2010
PL#422#17/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 108, Legislatura 15 em 23/06/2010.
PL#422#17/06/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 226, Legislatura 15 em 30/08/2011.
PL#425#23/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 65, Legislatura 15 em 18/11/2009.
PL#427#23/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 55, Legislatura 15 em 07/10/2009.
PL#428#23/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 67, Legislatura 15 em 24/11/2009.
PL#430#23/06/2009#APROVADO POR PARECERES EM 26/03/2010
PL#433#23/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 71, Legislatura 15 em 02/12/2009.
PL#433#23/06/2009#REJEITADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 75, Legislatura 15 em 10/12/2009.
PL#434#23/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 61, Legislatura 15 em 28/10/2009.
PL#434#23/06/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 62, Legislatura 15 em 04/11/2009.
PL#436#23/06/2009#APROVADO POR PARECERES EM 09/04/2010
PL#437#23/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 67, Legislatura 15 em 24/11/2009.
PL#437#23/06/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 222, Legislatura 15 em 02/08/2011.
PL#438#23/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 85, Legislatura 15 em 03/03/2010.
PL#438#23/06/2009#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 196, Legislatura 15 em 15/06/2011.
PL#440#23/06/2009#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 43, Legislatura 15 em 25/06/2009.
